source,publication_count,percentage
IEEE Journal of Selected Topics in Quantum Electronics,2,0.0
Journal of Adolescence,2,0.0
Pediatric Allergy and Immunology,2,0.0
Peritoneal Dialysis International,2,0.0
IEEE Journal of Emerging and Selected Topics in Power Electronics,2,0.0
Soil Use and Management,2,0.0
Journal of Optics,2,0.0
Biomarker Insights,2,0.0
Accounting Auditing & Accountability Journal,2,0.0
International Journal of Corporate Social Responsibility,2,0.0
BMJ Evidence-Based Medicine,2,0.0
Journal of Gastroenterology,2,0.0
China Economic Review,2,0.0
Plant Cell & Environment,2,0.0
Journal of Critical Care,2,0.0
European Management Journal,2,0.0
Journal of Pathology Informatics,2,0.0
3 Biotech,2,0.0
Journal of European Public Policy,2,0.0
Regional Anesthesia & Pain Medicine,2,0.0
Photonics Research,2,0.0
Structure,2,0.0
Sleep Medicine,2,0.0
Neurobiology of Stress,2,0.0
Gastrointestinal Endoscopy,2,0.0
"now publishers, Inc. eBooks",2,0.0
The American Naturalist,2,0.0
IEEE Transactions on Visualization and Computer Graphics,2,0.0
Molecular Nutrition & Food Research,2,0.0
Bioconjugate Chemistry,2,0.0
Tobacco Control,2,0.0
World Journal of Microbiology and Biotechnology,2,0.0
Annals of Behavioral Medicine,2,0.0
Journal of the Royal Statistical Society Series A (Statistics in Society),2,0.0
London School of Economics and Political Science Research Online (London School of Economics and Political Science),2,0.0
Current Climate Change Reports,2,0.0
Epidemiology,2,0.0
Journal of Occupational Health Psychology,2,0.0
Journal of cardiovascular computed tomography,2,0.0
Journal of Youth and Adolescence,2,0.0
Journal of Telemedicine and Telecare,2,0.0
Analytical Biochemistry,2,0.0
Social Cognitive and Affective Neuroscience,2,0.0
BioMedical Engineering OnLine,2,0.0
Case Reports in Neurology,2,0.0
Brazilian Journal of Microbiology,2,0.0
Information Processing in Agriculture,2,0.0
International Journal of Digital Earth,2,0.0
Artificial Cells Nanomedicine and Biotechnology,2,0.0
Critical Reviews in Microbiology,2,0.0
International Journal of Research in Marketing,2,0.0
Qualitative Psychology,2,0.0
IEEE Control Systems,2,0.0
Research in Organizational Behavior,2,0.0
Internal and Emergency Medicine,2,0.0
Journal of Computer-Mediated Communication,2,0.0
Surgery,2,0.0
Singapore Management University Institutional Knowledge (InK) (Singapore Management University),2,0.0
BORIS (University Library Bern),2,0.0
Open Research Online (The Open University),2,0.0
Biostatistics,2,0.0
"Technical University of Denmark, DTU Orbit (Technical University of Denmark, DTU)",2,0.0
Contemporary Physics,2,0.0
Journal of Physics A Mathematical and Theoretical,2,0.0
Repository of the Academy's Library (Library of the Hungarian Academy of Sciences),2,0.0
Texas ScholarWorks (Texas Digital Library),2,0.0
Journal of the Association for Information Systems,2,0.0
Queue,2,0.0
The state of world fisheries and aquaculture,2,0.0
Jaypee Brothers Medical Publishers (P) Ltd. eBooks,2,0.0
Springer handbooks,2,0.0
International Business,2,0.0
Advances in computer vision and pattern recognition,2,0.0
University of Washington Press eBooks,2,0.0
International Journal of Clinical Oncology,2,0.0
Project Muse (Johns Hopkins University),2,0.0
CMS books in mathematics,2,0.0
Klassische Texte der Wissenschaft,2,0.0
University of Notre Dame Press eBooks,2,0.0
Review of Environmental Economics and Policy,2,0.0
Duo Research Archive (University of Oslo),2,0.0
AI Magazine,2,0.0
Annual Review of Nutrition,2,0.0
Journal of Healthcare Engineering,2,0.0
International Journal of Interactive Multimedia and Artificial Intelligence,2,0.0
International Journal of Fatigue,2,0.0
International Journal of Operations & Production Management,2,0.0
mAbs,2,0.0
IEEE Pervasive Computing,2,0.0
Photochemistry and Photobiology,2,0.0
Chemical and Biological Technologies in Agriculture,2,0.0
Soft Computing,2,0.0
Advances in Therapy,2,0.0
Clinical Pharmacokinetics,2,0.0
Bioorganic Chemistry,2,0.0
Personality and Social Psychology Review,2,0.0
Political Psychology,2,0.0
Journal of Epidemiology,2,0.0
United European Gastroenterology Journal,2,0.0
Journal of World Business,2,0.0
FEMS Microbiology Ecology,2,0.0
Blood Purification,2,0.0
Psychology Health & Medicine,2,0.0
Acta Psychiatrica Scandinavica,2,0.0
Arthritis Research & Therapy,2,0.0
Wiley Interdisciplinary Reviews Nanomedicine and Nanobiotechnology,2,0.0
Current Drug Targets,2,0.0
Palliative Medicine,2,0.0
Multiple Sclerosis Journal,2,0.0
Japanese Journal of Radiology,2,0.0
World Journal of Urology,2,0.0
Antonie van Leeuwenhoek,2,0.0
Journal of Cancer,2,0.0
Physiology and Molecular Biology of Plants,2,0.0
Journal of Racial and Ethnic Health Disparities,2,0.0
ChemPhysChem,2,0.0
Preventing Chronic Disease,2,0.0
Biochemistry and Biophysics Reports,2,0.0
Computing in Science & Engineering,2,0.0
Work & Stress,2,0.0
Journal of the Taiwan Institute of Chemical Engineers,2,0.0
Public Health Nutrition,2,0.0
European Journal of Nutrition,2,0.0
Journal of Applied Microbiology,2,0.0
Transportation Research Part D Transport and Environment,2,0.0
Anatomical Sciences Education,2,0.0
Ultraschall in der Medizin - European Journal of Ultrasound,2,0.0
Annual Review of Cell and Developmental Biology,2,0.0
Restorative Dentistry & Endodontics,2,0.0
Innovative Food Science & Emerging Technologies,2,0.0
Seminars in Immunopathology,2,0.0
International Journal of Education and Literacy Studies,2,0.0
Cardiac failure review,2,0.0
European Journal of Clinical Nutrition,2,0.0
Journal of Diabetes & Metabolic Disorders,2,0.0
JCO Precision Oncology,2,0.0
Applied Artificial Intelligence,2,0.0
Toxicology,2,0.0
The Review of Economics and Statistics,2,0.0
Saudi Journal of Anaesthesia,2,0.0
Journal of Materials Processing Technology,2,0.0
Child Development Perspectives,2,0.0
Research in Science Education,2,0.0
Mobile Networks and Applications,2,0.0
IEEE Transactions on Antennas and Propagation,2,0.0
Communications in Mathematics and Statistics,2,0.0
Journal of Cellular Biochemistry,2,0.0
Bioorganic & Medicinal Chemistry,2,0.0
BMC Evolutionary Biology,2,0.0
Journal of Orthopaedic and Sports Physical Therapy,2,0.0
Journal of Clinical Neurophysiology,2,0.0
Breast Cancer,2,0.0
npj Materials Degradation,2,0.0
Strategic Entrepreneurship Journal,2,0.0
Research Involvement and Engagement,2,0.0
Human Brain Mapping,2,0.0
ACM SIGKDD Explorations Newsletter,2,0.0
IT Professional,2,0.0
Asian Journal of Pharmaceutical Sciences,2,0.0
Journal of Interactive Advertising,2,0.0
USENIX Security Symposium,2,0.0
The Journal of Strength and Conditioning Research,2,0.0
American Sociological Review,2,0.0
Asia Pacific Journal of Management,2,0.0
Telecommunications Policy,2,0.0
Journal of Hepato-Biliary-Pancreatic Sciences,2,0.0
International Journal of Multivariate Data Analysis,2,0.0
Saudi Journal of Biological Sciences,2,0.0
Biodiversity and Conservation,2,0.0
eScholarship (California Digital Library),2,0.0
Molecular Oncology,2,0.0
The Journals of Gerontology Series A,2,0.0
Malaysian Journal of Medical Sciences,2,0.0
Sustainability Science Practice and Policy,2,0.0
Journal of Veterinary Internal Medicine,2,0.0
International Journal of Multimedia Information Retrieval,2,0.0
Clinical Psychological Science,2,0.0
Biosystems Engineering,2,0.0
European Journal of General Practice,2,0.0
IOP Conference Series Materials Science and Engineering,2,0.0
International Journal of Medical Sciences,2,0.0
Biological Psychiatry Cognitive Neuroscience and Neuroimaging,2,0.0
Journal of Orthopaedic Trauma,2,0.0
Clinical Journal of Gastroenterology,2,0.0
Biogeochemistry,2,0.0
American Mathematical Society eBooks,2,0.0
Pure Amsterdam UMC,2,0.0
Infoscience (Ecole Polytechnique Fédérale de Lausanne),2,0.0
Journal of the European Economic Association,2,0.0
Internet Research,2,0.0
Digital Commons - USU (Utah State University),2,0.0
Kidney International Supplements,2,0.0
AIMS Microbiology,2,0.0
Ankara Pegem Akademi Yayıncılık eBooks,2,0.0
University of Minnesota Press eBooks,2,0.0
Syiah Kuala University Press eBooks,2,0.0
Journal of Prosthetic Dentistry,2,0.0
Bloomsbury T&T Clark eBooks,2,0.0
Policy Press eBooks,2,0.0
Financial Analysts Journal,2,0.0
Philosophical Literary Journal Logos,2,0.0
Archives of Biochemistry and Biophysics,2,0.0
Medical Reference Services Quarterly,2,0.0
IEEE Micro,2,0.0
Logistics,2,0.0
IEEE Transactions on Emerging Topics in Computational Intelligence,2,0.0
Topics in Current Chemistry,2,0.0
Frontiers in Veterinary Science,2,0.0
Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,2,0.0
Emotion,2,0.0
Chinese Journal of Cancer Research,2,0.0
Journal of Diabetes,2,0.0
Journal of Clinical Child & Adolescent Psychology,2,0.0
Biomaterials Science,2,0.0
Nuclear Data Sheets,2,0.0
Journal of Cystic Fibrosis,2,0.0
Materials Today Chemistry,2,0.0
Advances in virus research,2,0.0
Anesthesia & Analgesia,2,0.0
Acta Neuropathologica Communications,2,0.0
Alimentary Pharmacology & Therapeutics,2,0.0
British Journal of Psychology,2,0.0
The Leadership Quarterly,2,0.0
Research in Social and Administrative Pharmacy,2,0.0
Journal of Computing in Higher Education,2,0.0
Cellular and Molecular Gastroenterology and Hepatology,2,0.0
Oral Oncology,2,0.0
Journal of Black Psychology,2,0.0
Clinical Interventions in Aging,2,0.0
Environmental and Experimental Botany,2,0.0
Cephalalgia,2,0.0
Computational Materials Science,2,0.0
Veterinary World,2,0.0
Drug Delivery,2,0.0
Collabra Psychology,2,0.0
Journal of Tissue Engineering,2,0.0
The Analyst,2,0.0
Brain Research,2,0.0
Journal of Management Studies,2,0.0
Geochemistry Geophysics Geosystems,2,0.0
Journal of Oral Rehabilitation,2,0.0
Physical Review Materials,2,0.0
Journal of Hospitality and Tourism Management,2,0.0
Educational and Psychological Measurement,2,0.0
npj Parkinson s Disease,2,0.0
Strategic Organization,2,0.0
China Geology,2,0.0
Journal of Rock Mechanics and Geotechnical Engineering,2,0.0
Plant Biology,2,0.0
Work Employment and Society,2,0.0
International Immunology,2,0.0
Human Relations,2,0.0
European Radiology Experimental,2,0.0
Health Psychology and Behavioral Medicine,2,0.0
Comprehensive Psychiatry,2,0.0
Preventive Medicine Reports,2,0.0
Physics Letters B,2,0.0
International Journal of Web and Grid Services,2,0.0
Behavioral Sciences,2,0.0
Wound Repair and Regeneration,2,0.0
Brain Research Bulletin,2,0.0
Qualitative Research Journal,2,0.0
American Journal of Physiology-Cell Physiology,2,0.0
BENTHAM SCIENCE PUBLISHERS eBooks,2,0.0
Food and Chemical Toxicology,2,0.0
Blood Reviews,2,0.0
Journal of Physical Activity and Health,2,0.0
Journal of Parkinson s Disease,2,0.0
IEEE Transactions on Reliability,2,0.0
IEEE Journal on Emerging and Selected Topics in Circuits and Systems,2,0.0
Journal of Scientific Computing,2,0.0
Pregnancy Hypertension,2,0.0
TUScholarShare (Temple University),2,0.0
Political Behavior,2,0.0
World Journal of Surgery,2,0.0
UNITEXT for physics,2,0.0
Journal of educational thought.,2,0.0
Advances in child development and behavior,2,0.0
Journal of Atherosclerosis and Thrombosis,2,0.0
Journal of Clinical Apheresis,2,0.0
Organizational Behavior and Human Decision Processes,2,0.0
Journal of Systems Architecture,2,0.0
The Astronomy and Astrophysics Review,2,0.0
BIO-PROTOCOL,2,0.0
Ocean science,2,0.0
Annals of Cardiac Anaesthesia,2,0.0
Journal of Business and Psychology,2,0.0
Gastroenterology Review,2,0.0
Green Chemistry Letters and Reviews,2,0.0
Zeitschrift für schweizerische Statistik und Volkswirtschaft/Schweizerische Zeitschrift für Volkswirtschaft und Statistik/Swiss journal of economics and statistics,2,0.0
The Radical Teacher,2,0.0
BMC Infectious Diseases,2,0.0
Engineering Science and Technology an International Journal,2,0.0
npj Vaccines,2,0.0
International Endodontic Journal,2,0.0
British Journal of Management,2,0.0
Clinical Liver Disease,2,0.0
EuroIntervention,2,0.0
Gene,2,0.0
Biomedical Journal,2,0.0
Journal of Human Lactation,2,0.0
Journal of Business Logistics,2,0.0
Open Forum Infectious Diseases,2,0.0
Gut Pathogens,2,0.0
Nano Materials Science,2,0.0
Journal of Applied Polymer Science,2,0.0
International Journal of Adolescence and Youth,2,0.0
Health Research Policy and Systems,2,0.0
Trends in Chemistry,2,0.0
Perspectives on Medical Education,2,0.0
IEEE Transactions on Computational Biology and Bioinformatics,2,0.0
Defence Technology,2,0.0
Journal of Consumer Research,2,0.0
International Security,2,0.0
Computer Vision and Image Understanding,2,0.0
International Journal of Hygiene and Environmental Health,2,0.0
Cancer Science,2,0.0
Frontiers in Pediatrics,2,0.0
Plant Methods,2,0.0
Tropical Medicine and Infectious Disease,2,0.0
Entropy,2,0.0
Medicinal Research Reviews,2,0.0
World Journal of Emergency Surgery,2,0.0
Reproductive Health,2,0.0
EnergyChem,2,0.0
Harvard Data Science Review,2,0.0
Journal of Marketing Analytics,2,0.0
Notices of the American Mathematical Society,2,0.0
ISTI Open Portal,2,0.0
Communications Chemistry,2,0.0
Journal of Plant Growth Regulation,2,0.0
Brain Structure and Function,2,0.0
Australian Journal of Management,2,0.0
Frontiers in Materials,2,0.0
Communications Physics,2,0.0
Circulation Journal,2,0.0
Medical Education Online,2,0.0
Life Science Alliance,2,0.0
Service Industries Journal,2,0.0
Journal of Information Technology Case and Application Research,2,0.0
Global Health Journal,2,0.0
Journal of Medicine and Life,2,0.0
Molecular Cancer Research,2,0.0
Current Diabetes Reviews,2,0.0
Journal of Chemical & Engineering Data,2,0.0
Annals of Tourism Research,2,0.0
The International Journal of Management Education,2,0.0
Brain Topography,2,0.0
Powder Diffraction,2,0.0
Fuel Processing Technology,2,0.0
Journal of Business Venturing Insights,2,0.0
JACC Basic to Translational Science,2,0.0
Applied Psychology,2,0.0
CaltechAUTHORS (California Institute of Technology),2,0.0
DSpace@MIT (Massachusetts Institute of Technology),2,0.0
Monash University Research Portal (Monash University),2,0.0
Data Archiving and Networked Services (DANS),2,0.0
Lecture notes in civil engineering,2,0.0
Journal of the American Planning Association,2,0.0
The Charleston Advisor,2,0.0
Teaching and learning international survey,2,0.0
SBL Press eBooks,2,0.0
American Journal of Clinical Pathology,2,0.0
Advances in public policy and administration (APPA) book series,2,0.0
American Journal of Pharmaceutical Education,2,0.0
Translational Pediatrics,2,0.0
Florence Research (University of Florence),2,0.0
Educational Review,2,0.0
Animal nutrition,2,0.0
Energy Storage,2,0.0
Journal of Science Advanced Materials and Devices,2,0.0
BioScience Trends,2,0.0
Reviews in Environmental Science and Bio/Technology,2,0.0
Canadian Journal of Anesthesia/Journal canadien d anesthésie,2,0.0
Radiology Cardiothoracic Imaging,2,0.0
General Psychiatry,2,0.0
Clinical Medicine,2,0.0
Journal of risk and financial management,2,0.0
Science China Technological Sciences,2,0.0
American Journal of Health-System Pharmacy,2,0.0
Journal of Biological Regulators and Homeostatic Agents/Journal of Biological Regulators & Homeostatic Agents,2,0.0
American Journal of Obstetrics & Gynecology MFM,2,0.0
Clinical Immunology,2,0.0
Médecine et Maladies Infectieuses,2,0.0
SALAM Jurnal Sosial dan Budaya Syar i,2,0.0
IEEE Reviews in Biomedical Engineering,2,0.0
The Review of Asset Pricing Studies,2,0.0
Pedagogical Research,2,0.0
Translational research,2,0.0
Journal of the Neurological Sciences,2,0.0
Current Oncology,2,0.0
Journal of Clinical Nursing,2,0.0
Psychiatric Quarterly,2,0.0
Transportation Research Interdisciplinary Perspectives,2,0.0
Journal of Polymer Science,2,0.0
Tourism Geographies,2,0.0
European Heart Journal Acute Cardiovascular Care,2,0.0
Qatar University QSpace (Qatar University),2,0.0
The Review of Corporate Finance Studies,2,0.0
BioEssays,2,0.0
Biological Trace Element Research,2,0.0
Thermochimica Acta,2,0.0
EDUKATIF JURNAL ILMU PENDIDIKAN,2,0.0
Food Production Processing and Nutrition,2,0.0
Nurse Education in Practice,2,0.0
Environmental Microbiome,2,0.0
Big Data,2,0.0
European Journal of Finance,2,0.0
Cancer Gene Therapy,2,0.0
Critical Reviews in Clinical Laboratory Sciences,2,0.0
International Business Review,2,0.0
American Journal of Applied Mathematics and Statistics,2,0.0
Postgraduate Medical Journal,2,0.0
Children and Youth Services Review,2,0.0
